station	category	num	price	url
cantagalo	2	55	278989	http://www.nestoria.com.br/cantagalo_rio-de-janeiro/imoveis/venda/dormitorios-2/dormitorios_max-2
cantagalo	5	2	0	http://www.nestoria.com.br/cantagalo_rio-de-janeiro/imoveis/venda/dormitorios-5/dormitorios_max-5
cantagalo	3	146	462732	http://www.nestoria.com.br/cantagalo_rio-de-janeiro/imoveis/venda/dormitorios-3/dormitorios_max-3
cantagalo	4	0	751911	http://www.nestoria.com.br/cantagalo_rio-de-janeiro/imoveis/venda/dormitorios-4/dormitorios_max-4
cantagalo	all	433	413691	http://www.nestoria.com.br/cantagalo_rio-de-janeiro/imoveis/venda
cantagalo	all	55	278989	http://www.nestoria.com.br/cantagalo_rio-de-janeiro/imoveis/venda
cantagalo	all	0	751911	http://www.nestoria.com.br/cantagalo_rio-de-janeiro/imoveis/venda
cantagalo	all	31	872090	http://www.nestoria.com.br/cantagalo_rio-de-janeiro/imoveis/venda
cantagalo	1	12	297469	http://www.nestoria.com.br/cantagalo_rio-de-janeiro/imoveis/venda/dormitorios-1/dormitorios_max-1
cantagalo	all	12	297469	http://www.nestoria.com.br/cantagalo_rio-de-janeiro/imoveis/venda
cantagalo	all	146	462732	http://www.nestoria.com.br/cantagalo_rio-de-janeiro/imoveis/venda
inhauma	1	193	167238	http://www.nestoria.com.br/inhauma/imoveis/venda/dormitorios-1/dormitorios_max-1
inhauma	2	4771	254512	http://www.nestoria.com.br/inhauma/imoveis/venda/dormitorios-2/dormitorios_max-2
inhauma	3	2773	384695	http://www.nestoria.com.br/inhauma/imoveis/venda/dormitorios-3/dormitorios_max-3
inhauma	4	1433	881247	http://www.nestoria.com.br/inhauma/imoveis/venda/dormitorios-4/dormitorios_max-4
inhauma	5	239	707921	http://www.nestoria.com.br/inhauma/imoveis/venda/dormitorios-5/dormitorios_max-5
inhauma	all	10890	379835	http://www.nestoria.com.br/inhauma/imoveis/venda
inhauma	all	193	167238	http://www.nestoria.com.br/inhauma/imoveis/venda
inhauma	all	4771	254512	http://www.nestoria.com.br/inhauma/imoveis/venda
inhauma	all	2773	384695	http://www.nestoria.com.br/inhauma/imoveis/venda
inhauma	all	58	1303210	http://www.nestoria.com.br/inhauma/imoveis/venda
inhauma	all	1433	881247	http://www.nestoria.com.br/inhauma/imoveis/venda
flamengo	1	442	432479	http://www.nestoria.com.br/flamengo/imoveis/venda/dormitorios-1/dormitorios_max-1
flamengo	all	442	432479	http://www.nestoria.com.br/flamengo/imoveis/venda
flamengo	2	1914	649540	http://www.nestoria.com.br/flamengo/imoveis/venda/dormitorios-2/dormitorios_max-2
flamengo	all	1914	649540	http://www.nestoria.com.br/flamengo/imoveis/venda
flamengo	3	120	1082358	http://www.nestoria.com.br/flamengo/imoveis/venda/dormitorios-3/dormitorios_max-3
flamengo	all	120	1082358	http://www.nestoria.com.br/flamengo/imoveis/venda
flamengo	4	672	2121890	http://www.nestoria.com.br/flamengo/imoveis/venda/dormitorios-4/dormitorios_max-4
flamengo	all	672	2121890	http://www.nestoria.com.br/flamengo/imoveis/venda
flamengo	5	83	2229064	http://www.nestoria.com.br/flamengo/imoveis/venda/dormitorios-5/dormitorios_max-5
flamengo	all	83	2229064	http://www.nestoria.com.br/flamengo/imoveis/venda
flamengo	all	176	755473	http://www.nestoria.com.br/flamengo/imoveis/venda
afonso-pena	1	58	184392	http://www.nestoria.com.br/afonso-pena_rio-de-janeiro/imoveis/venda/dormitorios-1/dormitorios_max-1
afonso-pena	all	58	184392	http://www.nestoria.com.br/afonso-pena_rio-de-janeiro/imoveis/venda
afonso-pena	2	1634	156853	http://www.nestoria.com.br/afonso-pena_rio-de-janeiro/imoveis/venda/dormitorios-2/dormitorios_max-2
afonso-pena	all	1634	156853	http://www.nestoria.com.br/afonso-pena_rio-de-janeiro/imoveis/venda
afonso-pena	3	641	268342	http://www.nestoria.com.br/afonso-pena_rio-de-janeiro/imoveis/venda/dormitorios-3/dormitorios_max-3
afonso-pena	all	641	268342	http://www.nestoria.com.br/afonso-pena_rio-de-janeiro/imoveis/venda
afonso-pena	4	16	731812	http://www.nestoria.com.br/afonso-pena_rio-de-janeiro/imoveis/venda/dormitorios-4/dormitorios_max-4
afonso-pena	all	16	731812	http://www.nestoria.com.br/afonso-pena_rio-de-janeiro/imoveis/venda
afonso-pena	5	7	833428	http://www.nestoria.com.br/afonso-pena_rio-de-janeiro/imoveis/venda/dormitorios-5/dormitorios_max-5
afonso-pena	all	7	833428	http://www.nestoria.com.br/afonso-pena_rio-de-janeiro/imoveis/venda
afonso-pena	all	3727	205577	http://www.nestoria.com.br/afonso-pena_rio-de-janeiro/imoveis/venda
catete	1	40	292236	http://www.nestoria.com.br/catete/imoveis/venda/dormitorios-1/dormitorios_max-1
catete	2	431	639485	http://www.nestoria.com.br/catete/imoveis/venda/dormitorios-2/dormitorios_max-2
catete	3	1202	1093792	http://www.nestoria.com.br/catete/imoveis/venda/dormitorios-3/dormitorios_max-3
catete	4	105	1897838	http://www.nestoria.com.br/catete/imoveis/venda/dormitorios-4/dormitorios_max-4
catete	5	2	1508886	http://www.nestoria.com.br/catete/imoveis/venda/dormitorios-5/dormitorios_max-5
catete	all	1038	683219	http://www.nestoria.com.br/catete/imoveis/venda
catete	all	234	1040214	http://www.nestoria.com.br/catete/imoveis/venda
catete	all	59	2051542	http://www.nestoria.com.br/catete/imoveis/venda
catete	all	14	1762937	http://www.nestoria.com.br/catete/imoveis/venda
catete	all	663	436968	http://www.nestoria.com.br/catete/imoveis/venda
catete	all	431	639485	http://www.nestoria.com.br/catete/imoveis/venda
iraja	1	28	165292	http://www.nestoria.com.br/iraja/imoveis/venda/dormitorios-1/dormitorios_max-1
iraja	2	561	232328	http://www.nestoria.com.br/iraja/imoveis/venda/dormitorios-2/dormitorios_max-2
iraja	3	205	361455	http://www.nestoria.com.br/iraja/imoveis/venda/dormitorios-3/dormitorios_max-3
iraja	4	3	920134	http://www.nestoria.com.br/iraja/imoveis/venda/dormitorios-4/dormitorios_max-4
